time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-25 08:47:00,7997.5,150801,7998.0,555307,82039,238801,-156762,-404506,0.5
1900-01-25 08:47:15,7996.0,167455,7996.5,651192,16929,139512,-122583,-483737,0.5
1900-01-25 08:47:30,7996.0,1011977,7996.5,84444,23619,120164,-96545,927533,0.5
1900-01-25 08:47:45,8006.0,217188,8006.5,747078,433534,32625,400909,-529890,0.5
1900-01-25 08:48:00,8009.0,665379,8009.5,2055,164227,186272,-22045,663324,0.5
1900-01-25 08:48:15,8009.5,561910,8010.0,316689,444261,66812,377449,245221,0.5
1900-01-25 08:48:30,8010.0,689522,8010.5,492697,291729,73513,218216,196825,0.5
1900-01-25 08:48:45,8009.5,89472,8010.0,812970,93895,175509,-81614,-723498,0.5
1900-01-25 08:49:00,8004.5,72200,8005.0,1270773,24264,354849,-330585,-1198573,0.5
1900-01-25 08:49:15,8002.5,14439,8003.0,832377,8036,45392,-37356,-817938,0.5
1900-01-25 08:49:30,7991.0,344551,7991.5,109421,12931,89031,-76100,235130,0.5
1900-01-25 08:49:45,7996.5,194331,7997.0,525361,61320,95767,-34447,-331030,0.5
1900-01-25 08:50:00,7993.5,138031,7994.0,659478,20308,76494,-56186,-521447,0.5
1900-01-25 08:50:15,7992.5,71658,7993.0,688918,23360,151502,-128142,-617260,0.5
1900-01-25 08:50:30,7990.0,262139,7990.5,639419,46408,50255,-3847,-377280,0.5
1900-01-25 08:50:45,7989.5,8190,7990.0,1402342,9737,181399,-171662,-1394152,0.5
1900-01-25 08:51:00,7987.0,316476,7987.5,604634,7129,186035,-178906,-288158,0.5
1900-01-25 08:51:15,7977.0,142875,7977.5,410227,25601,206756,-181155,-267352,0.5
1900-01-25 08:51:30,7979.5,669524,7980.0,190824,159518,335821,-176303,478700,0.5
1900-01-25 08:51:45,7981.5,492845,7982.0,220493,234009,72493,161516,272352,0.5
1900-01-25 08:52:00,7982.5,1112133,7983.0,18948,203773,58682,145091,1093185,0.5
1900-01-25 08:52:15,7982.5,260876,7983.0,566349,94506,28672,65834,-305473,0.5
1900-01-25 08:52:30,7970.5,28284,7971.0,340865,94093,620237,-526144,-312581,0.5
1900-01-25 08:52:45,7970.5,786505,7971.0,141189,28814,543758,-514944,645316,0.5
1900-01-25 08:53:00,7971.5,478238,7972.0,188475,109654,534923,-425269,289763,0.5
1900-01-25 08:53:15,7964.0,115926,7964.5,205687,159172,472062,-312890,-89761,0.5
1900-01-25 08:53:30,7970.0,669537,7970.5,856525,216128,157112,59016,-186988,0.5
1900-01-25 08:53:45,7970.0,938945,7970.5,162171,122453,71570,50883,776774,0.5
1900-01-25 08:54:00,7971.0,739498,7971.5,77637,261105,50235,210870,661861,0.5
1900-01-25 08:54:15,7972.5,922003,7973.0,23709,88722,5404,83318,898294,0.5
1900-01-25 08:54:30,7973.5,889112,7974.0,76780,177803,24689,153114,812332,0.5
1900-01-25 08:54:45,7984.5,522197,7985.0,582375,288415,11159,277256,-60178,0.5
1900-01-25 08:55:00,7993.5,258626,7994.0,373962,556179,29236,526943,-115336,0.5
1900-01-25 08:55:15,7992.5,576894,7993.0,14696,375444,128667,246777,562198,0.5
1900-01-25 08:55:30,7995.0,95010,7995.5,1086029,559702,402715,156987,-991019,0.5
1900-01-25 08:55:45,7993.0,105131,7993.5,447781,262457,203734,58723,-342650,0.5
1900-01-25 08:56:00,7991.0,151346,7991.5,834430,207925,228512,-20587,-683084,0.5
1900-01-25 08:56:15,7985.5,293025,7986.0,475689,9952,136308,-126356,-182664,0.5
1900-01-25 08:56:30,7982.0,149659,7982.5,345913,55540,296837,-241297,-196254,0.5
1900-01-25 08:56:45,7980.0,10000,7980.5,483800,17115,157538,-140423,-473800,0.5
1900-01-25 08:57:00,7979.0,685678,7979.5,9164,74787,21770,53017,676514,0.5
1900-01-25 08:57:15,7982.0,546606,7982.5,127158,112041,3063,108978,419448,0.5
1900-01-25 08:57:30,7982.5,981077,7983.0,63042,79855,8762,71093,918035,0.5
1900-01-25 08:57:45,7982.5,348779,7983.0,313667,40302,56201,-15899,35112,0.5
1900-01-25 08:58:00,7982.5,325273,7983.0,194479,25755,30241,-4486,130794,0.5
1900-01-25 08:58:15,7980.5,14403,7981.0,483365,8492,88426,-79934,-468962,0.5
1900-01-25 08:58:30,7975.0,337239,7975.5,202675,27292,43043,-15751,134564,0.5
1900-01-25 08:58:45,7970.0,771244,7970.5,188972,29856,127470,-97614,582272,0.5
1900-01-25 08:59:00,7970.0,873226,7970.5,105287,96088,80849,15239,767939,0.5
1900-01-25 08:59:15,7974.5,835357,7975.0,42907,159035,47735,111300,792450,0.5
1900-01-25 08:59:30,7979.5,639849,7980.0,120665,61643,56002,5641,519184,0.5
1900-01-25 08:59:45,7980.0,2110216,7980.5,110014,53232,27895,25337,2000202,0.5
1900-01-25 09:00:00,7980.0,1942206,7980.5,58404,78288,37901,40387,1883802,0.5
1900-01-25 09:00:15,7983.5,248058,7984.0,487230,149840,59013,90827,-239172,0.5
1900-01-25 09:00:30,7983.5,155473,7984.0,999807,129320,29788,99532,-844334,0.5
1900-01-25 09:00:45,7983.5,170472,7984.0,1265136,94150,76745,17405,-1094664,0.5
1900-01-25 09:01:00,7983.5,383951,7984.0,1261742,76151,80796,-4645,-877791,0.5
1900-01-25 09:01:15,7985.5,929365,7986.0,490338,181241,95720,85521,439027,0.5
1900-01-25 09:01:30,7988.5,673991,7989.0,31964,292472,2500,289972,642027,0.5
1900-01-25 09:01:45,7990.5,914116,7991.0,48738,850082,1300,848782,865378,0.5
1900-01-25 09:02:00,7993.0,271322,7993.5,148006,192076,162336,29740,123316,0.5
1900-01-25 09:02:15,7990.5,335059,7991.0,559137,44026,92199,-48173,-224078,0.5
1900-01-25 09:02:30,7990.5,256906,7991.0,627636,6949,123525,-116576,-370730,0.5
1900-01-25 09:02:45,7990.0,1040062,7990.5,205854,101970,131640,-29670,834208,0.5
1900-01-25 09:03:00,7991.0,419788,7991.5,211055,30129,28532,1597,208733,0.5
1900-01-25 09:03:15,7991.0,391220,7991.5,171646,19599,12336,7263,219574,0.5
1900-01-25 09:03:30,7991.0,45705,7991.5,2116317,24890,40752,-15862,-2070612,0.5
1900-01-25 09:03:45,7990.5,232384,7991.0,707276,8163,62672,-54509,-474892,0.5
1900-01-25 09:04:00,7990.5,237578,7991.0,557638,33670,134967,-101297,-320060,0.5
1900-01-25 09:04:15,7990.5,322535,7991.0,1015501,4065,50603,-46538,-692966,0.5
1900-01-25 09:04:30,7989.5,10959,7990.0,692434,3194,48375,-45181,-681475,0.5
1900-01-25 09:04:45,7980.0,664005,7980.5,412842,14607,302037,-287430,251163,0.5
1900-01-25 09:05:00,7977.0,66019,7977.5,248389,54014,198574,-144560,-182370,0.5
1900-01-25 09:05:15,7974.0,74048,7974.5,1195069,20755,210571,-189816,-1121021,0.5
1900-01-25 09:05:30,7973.0,581405,7973.5,1100171,5950,85401,-79451,-518766,0.5
1900-01-25 09:05:45,7972.5,45090,7973.0,964386,13300,130033,-116733,-919296,0.5
1900-01-25 09:06:00,7966.5,611955,7967.0,478028,37632,133283,-95651,133927,0.5
1900-01-25 09:06:15,7966.5,815231,7967.0,490353,13131,129357,-116226,324878,0.5
1900-01-25 09:06:30,7966.5,627670,7967.0,459718,134794,93334,41460,167952,0.5
1900-01-25 09:06:45,7969.0,812555,7969.5,5825,177497,173981,3516,806730,0.5
1900-01-25 09:07:00,7969.0,645421,7969.5,376089,136610,33291,103319,269332,0.5
1900-01-25 09:07:15,7965.5,338535,7966.0,531918,13401,288219,-274818,-193383,0.5
1900-01-25 09:07:30,7963.0,308693,7963.5,1081003,13561,529156,-515595,-772310,0.5
1900-01-25 09:07:45,7963.0,608330,7963.5,361849,26139,221571,-195432,246481,0.5
1900-01-25 09:08:00,7964.5,703451,7965.0,72242,287004,57942,229062,631209,0.5
1900-01-25 09:08:15,7974.5,377972,7975.0,297419,284332,5121,279211,80553,0.5
1900-01-25 09:08:30,7976.5,895920,7977.0,22774,235150,9132,226018,873146,0.5
1900-01-25 09:08:45,7978.0,584814,7978.5,326320,82342,85,82257,258494,0.5
1900-01-25 09:09:00,7978.0,550270,7978.5,804873,108008,77023,30985,-254603,0.5
1900-01-25 09:09:15,7974.0,66459,7974.5,745417,927,27790,-26863,-678958,0.5
1900-01-25 09:09:30,7970.0,590678,7970.5,535405,8517,36286,-27769,55273,0.5
1900-01-25 09:09:45,7970.0,939002,7970.5,352721,28864,20586,8278,586281,0.5
1900-01-25 09:10:00,7970.0,586986,7970.5,547837,20307,82320,-62013,39149,0.5
1900-01-25 09:10:15,7970.0,1565846,7970.5,358068,42917,17963,24954,1207778,0.5
1900-01-25 09:10:30,7966.5,433516,7967.0,417298,51174,21078,30096,16218,0.5
1900-01-25 09:10:45,7966.5,72112,7967.0,683295,41418,87277,-45859,-611183,0.5
1900-01-25 09:11:00,7965.5,566073,7966.0,659998,1778,70065,-68287,-93925,0.5
1900-01-25 09:11:15,7967.0,681131,7967.5,315094,76206,60171,16035,366037,0.5
1900-01-25 09:11:30,7970.5,1431680,7971.0,53052,838975,28327,810648,1378628,0.5
1900-01-25 09:11:45,7974.5,1150320,7975.0,13765,24940,6390,18550,1136555,0.5
1900-01-25 09:12:00,7976.5,1059807,7977.0,146930,23377,55848,-32471,912877,0.5
1900-01-25 09:12:15,7981.0,854397,7981.5,272957,139786,501,139285,581440,0.5
1900-01-25 09:12:30,7982.0,1330615,7982.5,477367,164212,2,164210,853248,0.5
1900-01-25 09:12:45,7982.0,2023296,7982.5,1123,129698,3416,126282,2022173,0.5
1900-01-25 09:13:00,7985.0,666986,7985.5,265832,225546,86125,139421,401154,0.5
1900-01-25 09:13:15,7985.5,717247,7986.0,435540,157581,13606,143975,281707,0.5
1900-01-25 09:13:30,7987.5,1162037,7988.0,268569,262232,57904,204328,893468,0.5
1900-01-25 09:13:45,7988.5,369076,7989.0,113822,118384,106579,11805,255254,0.5
1900-01-25 09:14:00,7988.5,182887,7989.0,479655,76597,161826,-85229,-296768,0.5
1900-01-25 09:14:15,7988.5,300367,7989.0,611315,28840,42129,-13289,-310948,0.5
1900-01-25 09:14:30,7988.5,472427,7989.0,532850,11515,38266,-26751,-60423,0.5
1900-01-25 09:14:45,7988.5,408665,7989.0,604581,25201,105992,-80791,-195916,0.5
1900-01-25 09:15:00,7988.5,20667,7989.0,922218,506,65153,-64647,-901551,0.5
1900-01-25 09:15:15,7987.0,21453,7987.5,978803,39220,49790,-10570,-957350,0.5
1900-01-25 09:15:30,7986.5,783999,7987.0,462124,60413,85179,-24766,321875,0.5
1900-01-25 09:15:45,7986.0,511588,7986.5,1068140,5677,160809,-155132,-556552,0.5
1900-01-25 09:16:00,7986.0,239309,7986.5,1026520,13100,152027,-138927,-787211,0.5
1900-01-25 09:16:15,7982.0,85013,7982.5,874451,2076,345767,-343691,-789438,0.5
1900-01-25 09:16:30,7982.0,6444,7982.5,1264577,4037,15601,-11564,-1258133,0.5
1900-01-25 09:16:45,7982.0,123058,7982.5,1262597,4266,352693,-348427,-1139539,0.5
1900-01-25 09:17:00,7982.0,84513,7982.5,1331199,44493,117751,-73258,-1246686,0.5
1900-01-25 09:17:15,7981.0,2106,7981.5,1280080,44493,165472,-120979,-1277974,0.5
1900-01-25 09:17:30,7980.0,97397,7980.5,1735328,70,77149,-77079,-1637931,0.5
1900-01-25 09:17:45,7978.0,881858,7978.5,1003144,1323,39487,-38164,-121286,0.5
1900-01-25 09:18:00,7978.0,1388661,7978.5,366350,216841,7996,208845,1022311,0.5
1900-01-25 09:18:15,7981.5,1098050,7982.0,39970,437547,6100,431447,1058080,0.5
1900-01-25 09:18:30,7983.0,911957,7983.5,49145,125181,41922,83259,862812,0.5
1900-01-25 09:18:45,7984.0,3840,7984.5,248815,184098,7049,177049,-244975,0.5
1900-01-25 09:19:00,7984.0,1409813,7984.5,212919,47980,2877,45103,1196894,0.5
1900-01-25 09:19:15,7995.0,250286,7995.5,8348,688639,42496,646143,241938,0.5
1900-01-25 09:19:30,7999.0,788389,7999.5,237968,302828,1141,301687,550421,0.5
1900-01-25 09:19:45,8003.5,442867,8004.0,282656,498110,198596,299514,160211,0.5
1900-01-25 09:20:00,8003.5,247348,8004.0,911937,65057,279417,-214360,-664589,0.5
1900-01-25 09:20:15,7998.5,1121344,7999.0,721094,15113,257491,-242378,400250,0.5
1900-01-25 09:20:30,8003.0,565224,8003.5,115884,122898,12440,110458,449340,0.5
1900-01-25 09:20:45,8003.0,571330,8003.5,486272,171847,2249,169598,85058,0.5
1900-01-25 09:21:00,8001.0,83964,8001.5,581179,10218,131910,-121692,-497215,0.5
1900-01-25 09:21:15,8000.0,1610098,8000.5,775568,2092,99745,-97653,834530,0.5
1900-01-25 09:21:30,8000.0,1819873,8000.5,1279784,16561,31614,-15053,540089,0.5
1900-01-25 09:21:45,8000.0,242095,8000.5,1164554,12311,7264,5047,-922459,0.5
1900-01-25 09:22:00,7996.5,1276974,7997.0,1094121,19849,124070,-104221,182853,0.5
1900-01-25 09:22:15,7996.5,437745,7997.0,871806,18188,66433,-48245,-434061,0.5
1900-01-25 09:22:30,7996.5,1050014,7997.0,1015646,19365,7034,12331,34368,0.5
1900-01-25 09:22:45,7996.5,958170,7997.0,997534,33551,61585,-28034,-39364,0.5
1900-01-25 09:23:00,7991.0,57199,7991.5,57053,272951,51987,220964,146,0.5
1900-01-25 09:23:15,7990.5,348970,7991.0,675002,13214,21493,-8279,-326032,0.5
1900-01-25 09:23:30,7990.5,34819,7991.0,896579,5480,78451,-72971,-861760,0.5
1900-01-25 09:23:45,7986.5,585840,7987.0,699622,1057,486490,-485433,-113782,0.5
1900-01-25 09:24:00,7990.5,885358,7991.0,103064,179148,11062,168086,782294,0.5
1900-01-25 09:24:15,7993.5,50360,7994.0,895765,79393,5243,74150,-845405,0.5
1900-01-25 09:24:30,7993.5,185786,7994.0,864879,4350,60342,-55992,-679093,0.5
1900-01-25 09:24:45,7993.5,251323,7994.0,986132,26060,91853,-65793,-734809,0.5
1900-01-25 09:25:00,7990.0,639313,7990.5,509720,17287,14661,2626,129593,0.5
1900-01-25 09:25:15,7990.0,690542,7990.5,1056081,4719,18362,-13643,-365539,0.5
1900-01-25 09:25:30,7990.0,134746,7990.5,1466254,1037,66358,-65321,-1331508,0.5
1900-01-25 09:25:45,7989.0,14068,7989.5,1055649,1248,65269,-64021,-1041581,0.5
1900-01-25 09:26:00,7987.5,41470,7988.0,822054,101,15991,-15890,-780584,0.5
1900-01-25 09:26:15,7987.0,29500,7987.5,722943,1010,22146,-21136,-693443,0.5
1900-01-25 09:26:30,7987.5,891276,7988.0,297253,20669,26848,-6179,594023,0.5
1900-01-25 09:26:45,7987.5,807929,7988.0,157952,137912,19926,117986,649977,0.5
1900-01-25 09:27:00,7987.5,82467,7988.0,351595,45550,32843,12707,-269128,0.5
1900-01-25 09:27:15,7987.0,45792,7987.5,638967,10402,29874,-19472,-593175,0.5
1900-01-25 09:27:30,7983.5,82914,7984.0,823684,11120,88008,-76888,-740770,0.5
1900-01-25 09:27:45,7983.0,56527,7983.5,493465,2200,67077,-64877,-436938,0.5
1900-01-25 09:28:00,7982.5,10260,7983.0,1108029,8629,58592,-49963,-1097769,0.5
1900-01-25 09:28:15,7982.0,1193348,7982.5,288184,6268,6098,170,905164,0.5
1900-01-25 09:28:30,7981.5,86527,7982.0,706643,64074,29223,34851,-620116,0.5
1900-01-25 09:28:45,7981.0,32582,7981.5,429671,6600,23005,-16405,-397089,0.5
1900-01-25 09:29:00,7972.5,850092,7973.0,432265,76225,74498,1727,417827,0.5
1900-01-25 09:29:15,7972.5,1391607,7973.0,126668,274830,91131,183699,1264939,0.5
1900-01-25 09:29:30,7978.0,854837,7978.5,27431,45417,162448,-117031,827406,0.5
1900-01-25 09:29:45,7979.5,1335844,7980.0,41914,142648,43733,98915,1293930,0.5
1900-01-25 09:30:00,7980.0,1259016,7980.5,23418,38495,85627,-47132,1235598,0.5
1900-01-25 09:30:15,7980.0,633532,7980.5,208891,98859,960,97899,424641,0.5
1900-01-25 09:30:30,7980.0,1489792,7980.5,264700,84921,4035,80886,1225092,0.5
1900-01-25 09:30:45,7980.0,1401731,7980.5,372329,5672,31000,-25328,1029402,0.5
1900-01-25 09:31:00,7980.0,766309,7980.5,786219,81906,31274,50632,-19910,0.5
1900-01-25 09:31:15,7980.0,463585,7980.5,1305403,5125,251595,-246470,-841818,0.5
1900-01-25 09:31:30,7978.0,85631,7978.5,1048202,7876,429213,-421337,-962571,0.5
1900-01-25 09:31:45,7974.0,1014025,7974.5,2270,37628,71138,-33510,1011755,0.5
1900-01-25 09:32:00,7976.0,485184,7976.5,468312,33616,10115,23501,16872,0.5
1900-01-25 09:32:15,7980.0,710167,7980.5,131921,36114,32094,4020,578246,0.5
1900-01-25 09:32:30,7980.0,1607883,7980.5,150443,23841,4838,19003,1457440,0.5
1900-01-25 09:32:45,7980.0,1571362,7980.5,593857,2982,8323,-5341,977505,0.5
1900-01-25 09:33:00,7980.0,200668,7980.5,1229078,14581,26433,-11852,-1028410,0.5
1900-01-25 09:33:15,7975.0,60961,7975.5,585069,12563,234174,-221611,-524108,0.5
1900-01-25 09:33:30,7975.0,56487,7975.5,1075333,14215,20279,-6064,-1018846,0.5
1900-01-25 09:33:45,7973.0,272684,7973.5,1320287,6163,486771,-480608,-1047603,0.5
1900-01-25 09:34:00,7963.5,229107,7964.0,539212,3158,531962,-528804,-310105,0.5
1900-01-25 09:34:15,7969.5,388014,7970.0,58637,87792,63896,23896,329377,0.5
1900-01-25 09:34:30,7965.5,657752,7966.0,119411,167646,202706,-35060,538341,0.5
1900-01-25 09:34:45,7965.0,34284,7965.5,748455,82087,202077,-119990,-714171,0.5
1900-01-25 09:35:00,7962.5,75977,7963.0,710453,49520,362177,-312657,-634476,0.5
1900-01-25 09:35:15,7962.0,656305,7962.5,393551,11232,39622,-28390,262754,0.5
1900-01-25 09:35:30,7966.5,782327,7967.0,292323,233645,25769,207876,490004,0.5
1900-01-25 09:35:45,7968.0,849520,7968.5,800,209650,3000,206650,848720,0.5
1900-01-25 09:36:00,7972.5,262769,7973.0,587718,136580,19840,116740,-324949,0.5
1900-01-25 09:36:15,7972.0,54689,7972.5,774267,116381,44468,71913,-719578,0.5
1900-01-25 09:36:30,7971.5,23557,7972.0,1366219,6545,37454,-30909,-1342662,0.5
1900-01-25 09:36:45,7969.0,52317,7969.5,848323,49858,64377,-14519,-796006,0.5
1900-01-25 09:37:00,7965.5,659898,7966.0,435163,24240,38605,-14365,224735,0.5
1900-01-25 09:37:15,7965.5,253008,7966.0,1125359,468,28521,-28053,-872351,0.5
1900-01-25 09:37:30,7965.0,38433,7965.5,1382295,15000,99575,-84575,-1343862,0.5
1900-01-25 09:37:45,7965.0,491339,7965.5,1223346,46400,84628,-38228,-732007,0.5
1900-01-25 09:38:00,7965.0,612045,7965.5,203528,43434,117600,-74166,408517,0.5
1900-01-25 09:38:15,7965.0,692490,7965.5,358539,21256,71557,-50301,333951,0.5
1900-01-25 09:38:30,7965.5,1620252,7966.0,16703,200579,36254,164325,1603549,0.5
1900-01-25 09:38:45,7966.5,1041160,7967.0,34594,36156,40616,-4460,1006566,0.5
1900-01-25 09:39:00,7967.5,752622,7968.0,281127,156789,13746,143043,471495,0.5
1900-01-25 09:39:15,7967.5,346677,7968.0,673776,48852,41535,7317,-327099,0.5
1900-01-25 09:39:30,7967.5,146569,7968.0,1299628,59910,63333,-3423,-1153059,0.5
1900-01-25 09:39:45,7967.5,40691,7968.0,1590716,6335,39018,-32683,-1550025,0.5
1900-01-25 09:40:00,7967.5,1252369,7968.0,930416,58300,2680,55620,321953,0.5
1900-01-25 09:40:15,7967.5,1391354,7968.0,810966,58905,12180,46725,580388,0.5
1900-01-25 09:40:30,7967.5,1354633,7968.0,829175,17450,1067,16383,525458,0.5
1900-01-25 09:40:45,7967.5,1318829,7968.0,729782,74262,1200,73062,589047,0.5
1900-01-25 09:41:00,7967.5,390067,7968.0,1225728,23550,50035,-26485,-835661,0.5
1900-01-25 09:41:15,7963.0,478,7963.5,908130,17508,103440,-85932,-907652,0.5
1900-01-25 09:41:30,7960.5,643490,7961.0,341657,7610,236915,-229305,301833,0.5
1900-01-25 09:41:45,7960.5,67278,7961.0,1142594,19710,121764,-102054,-1075316,0.5
1900-01-25 09:42:00,7955.0,277374,7955.5,9494,65764,809376,-743612,267880,0.5
1900-01-25 09:42:15,7955.0,1142027,7955.5,115189,35777,140119,-104342,1026838,0.5
1900-01-25 09:42:30,7955.0,817351,7955.5,105608,173406,145046,28360,711743,0.5
1900-01-25 09:42:45,7955.0,489947,7955.5,606552,10123,161916,-151793,-116605,0.5
1900-01-25 09:43:00,7955.0,42802,7955.5,1316081,2413,318079,-315666,-1273279,0.5
1900-01-25 09:43:15,7955.0,36918,7955.5,1704219,3136,79267,-76131,-1667301,0.5
1900-01-25 09:43:30,7953.5,337772,7954.0,717230,46399,113855,-67456,-379458,0.5
1900-01-25 09:43:45,7953.5,433742,7954.0,690588,49376,65976,-16600,-256846,0.5
1900-01-25 09:44:00,7953.5,594631,7954.0,339427,177802,4230,173572,255204,0.5
1900-01-25 09:44:15,7955.0,441448,7955.5,81700,354779,26500,328279,359748,0.5
1900-01-25 09:44:30,7957.5,8738,7958.0,10859,652554,6224,646330,-2121,0.5
1900-01-25 09:44:45,7968.5,70895,7969.0,949326,259525,48619,210906,-878431,0.5
1900-01-25 09:45:00,7958.5,319413,7959.0,336516,3443,81370,-77927,-17103,0.5
1900-01-25 09:45:15,7956.0,53541,7956.5,953737,3592,10938,-7346,-900196,0.5
1900-01-25 09:45:30,7955.0,203184,7955.5,409060,24641,56003,-31362,-205876,0.5
1900-01-25 09:45:45,7955.0,112395,7955.5,498297,207556,27940,179616,-385902,0.5
1900-01-25 09:46:00,7955.0,450071,7955.5,62231,57443,13509,43934,387840,0.5
1900-01-25 09:46:15,7958.0,423597,7958.5,219737,22377,4759,17618,203860,0.5
1900-01-25 09:46:30,7959.5,700851,7960.0,4581,281104,30270,250834,696270,0.5
1900-01-25 09:46:45,7960.5,428987,7961.0,322693,155890,2774,153116,106294,0.5
1900-01-25 09:47:00,7963.0,489131,7963.5,340646,180861,2044,178817,148485,0.5
1900-01-25 09:47:15,7963.5,1057922,7964.0,5317,26607,66727,-40120,1052605,0.5
1900-01-25 09:47:30,7965.5,739686,7966.0,39707,22079,9891,12188,699979,0.5
1900-01-25 09:47:45,7967.5,717715,7968.0,202312,83699,4000,79699,515403,0.5
1900-01-25 09:48:00,7968.0,741427,7968.5,257991,16614,1206,15408,483436,0.5
1900-01-25 09:48:15,7973.5,258319,7974.0,317646,310902,1601,309301,-59327,0.5
1900-01-25 09:48:30,7973.5,198527,7974.0,802623,96017,98714,-2697,-604096,0.5
1900-01-25 09:48:45,7973.5,772954,7974.0,325869,87254,73595,13659,447085,0.5
1900-01-25 09:49:00,7973.5,387307,7974.0,651239,72758,4779,67979,-263932,0.5
1900-01-25 09:49:15,7973.5,483129,7974.0,1004573,6789,152207,-145418,-521444,0.5
1900-01-25 09:49:30,7973.0,1474,7973.5,1312528,23658,69356,-45698,-1311054,0.5
1900-01-25 09:49:45,7973.5,1051822,7974.0,276686,35523,21522,14001,775136,0.5
1900-01-25 09:50:00,7973.5,438249,7974.0,803390,5620,37397,-31777,-365141,0.5
1900-01-25 09:50:15,7974.5,1307015,7975.0,114349,109113,21841,87272,1192666,0.5
1900-01-25 09:50:30,7975.5,1153594,7976.0,196948,143023,13000,130023,956646,0.5
1900-01-25 09:50:45,7975.5,719912,7976.0,440226,54892,13162,41730,279686,0.5
1900-01-25 09:51:00,7976.5,951757,7977.0,74274,57266,18268,38998,877483,0.5
1900-01-25 09:51:15,7975.5,305798,7976.0,758579,46339,92600,-46261,-452781,0.5
1900-01-25 09:51:30,7975.5,32981,7976.0,1043631,9367,86862,-77495,-1010650,0.5
1900-01-25 09:51:45,7975.0,103502,7975.5,1074644,2467,42690,-40223,-971142,0.5
1900-01-25 09:52:00,7972.0,215670,7972.5,986878,11442,98437,-86995,-771208,0.5
1900-01-25 09:52:15,7967.5,532560,7968.0,433475,38127,188347,-150220,99085,0.5
1900-01-25 09:52:30,7967.5,118139,7968.0,1090236,17853,15502,2351,-972097,0.5
1900-01-25 09:52:45,7966.5,369478,7967.0,339460,9000,196688,-187688,30018,0.5
1900-01-25 09:53:00,7966.5,635614,7967.0,262209,1740,302,1438,373405,0.5
1900-01-25 09:53:15,7966.5,770516,7967.0,438535,27908,18818,9090,331981,0.5
1900-01-25 09:53:30,7966.5,801674,7967.0,207077,6940,6441,499,594597,0.5
1900-01-25 09:53:45,7966.5,778936,7967.0,199996,4200,1200,3000,578940,0.5
1900-01-25 09:54:00,7966.5,717007,7967.0,587792,2002,5690,-3688,129215,0.5
1900-01-25 09:54:15,7966.5,852006,7967.0,7942,24080,20906,3174,844064,0.5
1900-01-25 09:54:30,7970.5,1077895,7971.0,1500,39305,75,39230,1076395,0.5
1900-01-25 09:54:45,7971.0,87900,7971.5,690529,7973,5104,2869,-602629,0.5
